UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-01-29 01:19:08,Steam,pc,Gunfight,7486224309048803560,2025-01-29 01:19:08,2025-01-29 01:26:15,Lifeline,axis,win,STONE,Blunty,Hook &amp; Slash,-123,1225,89,17,1,7,11,5,0,0,0,1303,578,0,0,0,0,0,85.03%,6875,5000,0,0,1875,0,0,0,3675,6875,6875,6875,0,391,0,17292589,0,5564680,0,11,677,1523,592603,744,715,35054,29150,132726,404293,375005
2025-01-29 01:07:32,Steam,pc,Gunfight,17149357299181982458,2025-01-29 01:07:32,2025-01-29 01:08:08,Warhead,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,10,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,391,391,17289314,17289314,5563455,5563455,11,11,677,1523,592433,743,716,35043,29146,132697,404239,374940
2025-01-29 00:59:48,Steam,pc,Gunfight,994868870203395045,2025-01-29 00:59:48,2025-01-29 01:06:54,Pit,axis,win,STONE,Blunty,Hook &amp; Slash,215,350,75,11,1,1,3,7,0,0,0,410,780,0,0,0,0,0,86.42%,3701,3701,0,0,0,0,0,0,984,3701,3701,3701,391,391,17285613,17288563,5563330,5563455,11,11,677,1522,592417,743,715,35043,29145,132697,404239,374940
2025-01-28 07:49:36,Steam,pc,Pentathlon,13740962042316190269,2025-01-28 07:49:36,2025-01-28 08:00:35,Rewind,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,213,7485,726,175,4,6,44,18,5,0,2,4724,2516,0,0,0,0,0,95.07%,10715,10515,0,0,200,0,0,0,4100,10715,10715,10715,390,391,17274898,17285613,5563105,5563105,11,11,677,1521,592219,742,715,35040,29138,132680,404183,374893
2025-01-28 07:49:36,Steam,pc,Pentathlon,13740962042316190269,2025-01-28 07:49:36,2025-01-28 08:00:35,Rewind,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,213,7485,726,175,4,6,44,18,5,0,2,4724,2516,0,0,0,0,0,95.07%,10715,10515,0,0,200,0,0,0,4100,10715,10715,10715,390,391,17274898,17285613,5563105,5563105,11,11,677,1521,592219,742,715,35040,29138,132680,404183,374893
2025-01-28 07:39:18,Steam,pc,Pentathlon,9721886589974922792,2025-01-28 07:39:18,2025-01-28 07:46:08,Subsonic,axis,win,STONE,Blunty,Hook &amp; Slash,202,6015,517,154,5,10,51,12,3,0,0,5180,1475,0,0,0,0,0,99.09%,9931,9506,0,0,425,0,0,0,4200,9931,9931,9931,390,390,17264967,17274898,5554795,5555620,11,11,676,1520,591629,742,714,34996,29120,132506,403651,374366
2025-01-28 07:39:18,Steam,pc,Pentathlon,9721886589974922792,2025-01-28 07:39:18,2025-01-28 07:46:08,Subsonic,axis,win,STONE,Blunty,Hook &amp; Slash,202,6015,517,154,5,10,51,12,3,0,0,5180,1475,0,0,0,0,0,99.09%,9931,9506,0,0,425,0,0,0,4200,9931,9931,9931,390,390,17264967,17274898,5554795,5555620,11,11,676,1520,591629,742,714,34996,29120,132506,403651,374366
2025-01-28 07:27:08,Steam,pc,Pentathlon,10826616374359534537,2025-01-28 07:27:08,2025-01-28 07:37:47,Skyline,axis,win,STONE,Blunty,Hook &amp; Slash,193,6100,518,150,2,19,37,16,3,0,0,3947,2274,0,0,0,0,0,99.27%,10042,9967,0,0,75,0,0,0,3500,10042,10042,10042,390,390,17254925,17264967,5549605,5549605,11,11,675,1519,591287,741,714,34945,29108,132353,403292,374003
2025-01-28 07:27:08,Steam,pc,Pentathlon,10826616374359534537,2025-01-28 07:27:08,2025-01-28 07:37:47,Skyline,axis,win,STONE,Blunty,Hook &amp; Slash,193,6100,518,150,2,19,37,16,3,0,0,3947,2274,0,0,0,0,0,99.27%,10042,9967,0,0,75,0,0,0,3500,10042,10042,10042,390,390,17254925,17264967,5549605,5549605,11,11,675,1519,591287,741,714,34945,29108,132353,403292,374003
2025-01-28 07:15:23,Steam,pc,Pentathlon,5631080811495186986,2025-01-28 07:15:23,2025-01-28 07:25:35,Hideout,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,191,7910,842,237,3,8,57,19,7,0,0,6337,2571,0,0,0,0,0,99.24%,11545,11420,0,0,125,0,0,0,5300,11545,11545,11545,0,390,0,17254925,0,5543505,0,11,673,1518,590717,740,714,34908,29092,132204,402933,373628
2025-01-28 07:15:23,Steam,pc,Pentathlon,5631080811495186986,2025-01-28 07:15:23,2025-01-28 07:25:35,Hideout,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,191,7910,842,237,3,8,57,19,7,0,0,6337,2571,0,0,0,0,0,99.24%,11545,11420,0,0,125,0,0,0,5300,11545,11545,11545,0,390,0,17254925,0,5543505,0,11,673,1518,590717,740,714,34908,29092,132204,402933,373628
2025-01-28 07:05:19,Steam,pc,Pentathlon,13570340380020491002,2025-01-28 07:05:19,2025-01-28 07:13:31,Babylon,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,193,6885,583,140,4,7,42,28,6,0,1,4495,3588,0,0,0,0,0,98.30%,9069,8844,0,0,225,0,0,0,4100,9069,9069,9069,0,390,0,17243380,0,5535595,0,11,672,1517,590168,740,713,34851,29073,131962,402336,373039
2025-01-28 07:05:19,Steam,pc,Pentathlon,13570340380020491002,2025-01-28 07:05:19,2025-01-28 07:13:31,Babylon,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,193,6885,583,140,4,7,42,28,6,0,1,4495,3588,0,0,0,0,0,98.30%,9069,8844,0,0,225,0,0,0,4100,9069,9069,9069,0,390,0,17243380,0,5535595,0,11,672,1517,590168,740,713,34851,29073,131962,402336,373039
2025-01-28 06:53:21,Steam,pc,Pentathlon,18239721208225243247,2025-01-28 06:53:21,2025-01-28 07:03:43,Red Card,axis,win,STONE,Blunty,Hook &amp; Slash,182,5810,530,168,5,19,41,11,6,0,1,4380,1625,0,0,0,0,0,97.20%,10013,9888,0,0,125,0,0,0,4100,10013,10013,10013,0,390,0,17234311,0,5528710,0,11,672,1516,589739,740,712,34809,29045,131811,401919,372639
2025-01-28 06:53:21,Steam,pc,Pentathlon,18239721208225243247,2025-01-28 06:53:21,2025-01-28 07:03:43,Red Card,axis,win,STONE,Blunty,Hook &amp; Slash,182,5810,530,168,5,19,41,11,6,0,1,4380,1625,0,0,0,0,0,97.20%,10013,9888,0,0,125,0,0,0,4100,10013,10013,10013,0,390,0,17234311,0,5528710,0,11,672,1516,589739,740,712,34809,29045,131811,401919,372639
2025-01-28 06:41:20,Steam,pc,Pentathlon,10578740633869501626,2025-01-28 06:41:20,2025-01-28 06:51:31,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,181,10225,698,262,3,10,44,17,3,0,0,4871,2280,0,0,0,0,0,94.11%,10844,10569,0,0,275,0,0,0,3900,10844,10844,10844,0,389,0,17224298,0,5522900,0,11,671,1515,589183,739,712,34768,29034,131644,401575,372272
2025-01-28 06:41:20,Steam,pc,Pentathlon,10578740633869501626,2025-01-28 06:41:20,2025-01-28 06:51:31,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,181,10225,698,262,3,10,44,17,3,0,0,4871,2280,0,0,0,0,0,94.11%,10844,10569,0,0,275,0,0,0,3900,10844,10844,10844,0,389,0,17224298,0,5522900,0,11,671,1515,589183,739,712,34768,29034,131644,401575,372272
2025-01-28 06:28:41,Steam,pc,Pentathlon,13512503078976361045,2025-01-28 06:28:41,2025-01-28 06:39:40,Hacienda,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,181,4685,442,124,1,10,33,15,4,0,0,3225,2191,0,0,0,0,0,95.99%,9450,9350,0,0,100,0,0,0,3125,9450,9450,9450,389,389,17204004,17213454,5512350,5512675,11,11,671,1514,588636,738,712,34724,29017,131490,401037,371933
2025-01-28 06:28:41,Steam,pc,Pentathlon,13512503078976361045,2025-01-28 06:28:41,2025-01-28 06:39:40,Hacienda,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,181,4685,442,124,1,10,33,15,4,0,0,3225,2191,0,0,0,0,0,95.99%,9450,9350,0,0,100,0,0,0,3125,9450,9450,9450,389,389,17204004,17213454,5512350,5512675,11,11,671,1514,588636,738,712,34724,29017,131490,401037,371933
2025-01-28 06:16:43,Steam,pc,Pentathlon,14502029081343263603,2025-01-28 06:16:43,2025-01-28 06:26:29,Protocol,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,206,2940,495,113,3,4,17,29,1,0,0,2789,3426,0,0,0,0,0,96.58%,5874,5874,0,0,0,0,0,0,2000,5874,5874,5874,389,389,17198130,17204004,5507990,5507990,11,11,671,1513,588041,737,712,34691,29002,131361,400740,371651
2025-01-28 06:16:43,Steam,pc,Pentathlon,14502029081343263603,2025-01-28 06:16:43,2025-01-28 06:26:29,Protocol,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,206,2940,495,113,3,4,17,29,1,0,0,2789,3426,0,0,0,0,0,96.58%,5874,5874,0,0,0,0,0,0,2000,5874,5874,5874,389,389,17198130,17204004,5507990,5507990,11,11,671,1513,588041,737,712,34691,29002,131361,400740,371651
2025-01-28 06:04:35,Steam,pc,Pentathlon,11718180373973608178,2025-01-28 06:04:35,2025-01-28 06:14:10,Subsonic,axis,loss,STONE,Blunty,Hook &amp; Slash,201,7520,645,190,4,11,49,17,7,0,0,4871,2348,0,0,0,0,0,99.39%,10860,10510,0,0,350,0,0,0,4725,10860,10860,10860,0,389,0,17198130,0,5505050,0,11,670,1512,587524,737,711,34674,28973,131249,400359,371292
2025-01-28 06:04:35,Steam,pc,Pentathlon,11718180373973608178,2025-01-28 06:04:35,2025-01-28 06:14:10,Subsonic,axis,loss,STONE,Blunty,Hook &amp; Slash,201,7520,645,190,4,11,49,17,7,0,0,4871,2348,0,0,0,0,0,99.39%,10860,10510,0,0,350,0,0,0,4725,10860,10860,10860,0,389,0,17198130,0,5505050,0,11,670,1512,587524,737,711,34674,28973,131249,400359,371292
2025-01-28 05:55:37,Steam,pc,Kill Confirmed,11800224020848826965,2025-01-28 05:55:37,2025-01-28 06:02:50,Nuketown,axis,loss,STONE,Blunty,Hook &amp; Slash,202,4630,593,139,11,3,27,24,4,0,0,3327,3077,0,0,0,0,0,93.29%,6410,6360,0,0,50,0,0,0,3800,6410,6410,6410,388,389,17180860,17187270,5497530,5497530,11,11,669,1511,587017,737,710,34625,28956,131066,399910,370867
2025-01-28 05:43:43,Steam,pc,Pentathlon,976788237963901194,2025-01-28 05:43:43,2025-01-28 05:53:09,Payback,axis,loss,STONE,Blunty,Hook &amp; Slash,206,5735,638,178,6,4,35,26,1,0,0,3818,3210,0,0,0,0,0,97.74%,8981,8906,0,0,75,0,0,0,4100,8981,8981,8981,0,388,0,17180860,0,5492900,0,11,669,1510,586660,737,709,34598,28932,130928,399468,370458
2025-01-28 05:43:43,Steam,pc,Pentathlon,976788237963901194,2025-01-28 05:43:43,2025-01-28 05:53:09,Payback,axis,loss,STONE,Blunty,Hook &amp; Slash,206,5735,638,178,6,4,35,26,1,0,0,3818,3210,0,0,0,0,0,97.74%,8981,8906,0,0,75,0,0,0,4100,8981,8981,8981,0,388,0,17180860,0,5492900,0,11,669,1510,586660,737,709,34598,28932,130928,399468,370458
2025-01-28 05:31:27,Steam,pc,Pentathlon,2467449796727559001,2025-01-28 05:31:27,2025-01-28 05:41:25,Vault,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,201,6300,450,153,2,14,60,9,2,0,0,6268,1290,0,0,0,0,0,98.97%,11282,10607,0,0,675,0,0,0,3500,11282,11282,11282,388,388,17160597,17171879,5485895,5487165,11,11,669,1509,586154,737,708,34563,28906,130767,398992,370054
2025-01-28 05:31:27,Steam,pc,Pentathlon,2467449796727559001,2025-01-28 05:31:27,2025-01-28 05:41:25,Vault,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,201,6300,450,153,2,14,60,9,2,0,0,6268,1290,0,0,0,0,0,98.97%,11282,10607,0,0,675,0,0,0,3500,11282,11282,11282,388,388,17160597,17171879,5485895,5487165,11,11,669,1509,586154,737,708,34563,28906,130767,398992,370054
2025-01-28 05:20:55,Steam,pc,Pentathlon,551394163164816986,2025-01-28 05:20:55,2025-01-28 05:29:19,Vault,axis,win,STONE,Blunty,Hook &amp; Slash,189,7850,397,107,5,11,32,9,2,0,0,3362,1321,0,0,0,0,0,98.55%,8100,7900,0,0,200,0,0,0,2825,8100,8100,8100,0,388,0,17160597,0,5480865,0,11,669,1508,585623,736,708,34503,28897,130627,398697,369722
2025-01-28 05:20:55,Steam,pc,Pentathlon,551394163164816986,2025-01-28 05:20:55,2025-01-28 05:29:19,Vault,axis,win,STONE,Blunty,Hook &amp; Slash,189,7850,397,107,5,11,32,9,2,0,0,3362,1321,0,0,0,0,0,98.55%,8100,7900,0,0,200,0,0,0,2825,8100,8100,8100,0,388,0,17160597,0,5480865,0,11,669,1508,585623,736,708,34503,28897,130627,398697,369722
2025-01-28 05:08:21,Steam,pc,Pentathlon,14369453172941385463,2025-01-28 05:08:21,2025-01-28 05:18:50,Skyline,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,183,6285,656,189,8,7,45,25,8,0,0,4663,3422,0,0,0,0,0,99.63%,10295,10295,0,0,0,0,0,0,5300,10295,10295,10295,388,388,17140202,17150497,5472750,5473015,11,11,669,1507,585185,735,708,34471,28888,130521,398411,369460
2025-01-28 05:08:21,Steam,pc,Pentathlon,14369453172941385463,2025-01-28 05:08:21,2025-01-28 05:18:50,Skyline,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,183,6285,656,189,8,7,45,25,8,0,0,4663,3422,0,0,0,0,0,99.63%,10295,10295,0,0,0,0,0,0,5300,10295,10295,10295,388,388,17140202,17150497,5472750,5473015,11,11,669,1507,585185,735,708,34471,28888,130521,398411,369460
2025-01-28 04:56:13,Steam,pc,Pentathlon,12883650292186385368,2025-01-28 04:56:13,2025-01-28 05:06:14,Subsonic,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,180,6360,586,160,9,10,40,20,2,0,0,4244,2983,0,0,0,0,0,99.42%,10987,10962,0,0,25,0,0,0,4500,10987,10987,10987,387,388,17129215,17140202,5466325,5466730,11,11,667,1506,584622,735,707,34426,28863,130332,397952,369016
2025-01-28 04:56:13,Steam,pc,Pentathlon,12883650292186385368,2025-01-28 04:56:13,2025-01-28 05:06:14,Subsonic,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,180,6360,586,160,9,10,40,20,2,0,0,4244,2983,0,0,0,0,0,99.42%,10987,10962,0,0,25,0,0,0,4500,10987,10987,10987,387,388,17129215,17140202,5466325,5466730,11,11,667,1506,584622,735,707,34426,28863,130332,397952,369016
2025-01-28 04:52:45,Steam,pc,Pentathlon,13380166094293519318,2025-01-28 04:52:45,2025-01-28 04:54:16,Nuketown,axis,loss,STONE,Blunty,Hook &amp; Slash,180,365,54,15,1,2,2,4,0,0,0,274,428,0,0,0,0,0,98.48%,410,410,0,0,0,0,0,0,300,410,410,410,387,387,17128805,17129215,5460370,5460370,11,11,667,1505,584089,734,707,34386,28843,130174,397533,368653
2025-01-28 04:52:45,Steam,pc,Pentathlon,13380166094293519318,2025-01-28 04:52:45,2025-01-28 04:54:16,Nuketown,axis,loss,STONE,Blunty,Hook &amp; Slash,180,365,54,15,1,2,2,4,0,0,0,274,428,0,0,0,0,0,98.48%,410,410,0,0,0,0,0,0,300,410,410,410,387,387,17128805,17129215,5460370,5460370,11,11,667,1505,584089,734,707,34386,28843,130174,397533,368653
2025-01-28 04:39:27,Steam,pc,Pentathlon,7679430188095159181,2025-01-28 04:39:27,2025-01-28 04:50:25,Red Card,axis,win,STONE,Blunty,Hook &amp; Slash,187,2740,345,80,6,4,14,16,1,0,0,1992,2057,0,0,0,0,0,98.26%,6985,6935,0,0,50,0,0,0,2025,6985,6985,6985,387,387,17121820,17128805,5460005,5460005,11,11,667,1504,584019,734,706,34384,28839,130159,397506,368616
2025-01-28 04:39:27,Steam,pc,Pentathlon,7679430188095159181,2025-01-28 04:39:27,2025-01-28 04:50:25,Red Card,axis,win,STONE,Blunty,Hook &amp; Slash,187,2740,345,80,6,4,14,16,1,0,0,1992,2057,0,0,0,0,0,98.26%,6985,6935,0,0,50,0,0,0,2025,6985,6985,6985,387,387,17121820,17128805,5460005,5460005,11,11,667,1504,584019,734,706,34384,28839,130159,397506,368616
2025-01-28 04:27:16,Steam,pc,Pentathlon,4766529574334295430,2025-01-28 04:27:16,2025-01-28 04:37:38,SCUD,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,192,3450,635,198,6,4,24,27,4,0,1,3073,3218,0,0,0,0,0,94.75%,6932,6882,0,0,50,0,0,0,3000,6932,6932,6932,0,387,0,17121820,0,5457265,0,11,667,1503,583424,733,706,34370,28823,130080,397237,368387
2025-01-28 04:27:16,Steam,pc,Pentathlon,4766529574334295430,2025-01-28 04:27:16,2025-01-28 04:37:38,SCUD,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,192,3450,635,198,6,4,24,27,4,0,1,3073,3218,0,0,0,0,0,94.75%,6932,6882,0,0,50,0,0,0,3000,6932,6932,6932,0,387,0,17121820,0,5457265,0,11,667,1503,583424,733,706,34370,28823,130080,397237,368387
2025-01-28 04:15:11,Steam,pc,Pentathlon,8465534280667853471,2025-01-28 04:15:11,2025-01-28 04:25:26,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,202,2905,525,108,4,3,21,30,0,0,0,2449,4088,0,0,0,0,0,98.10%,7429,7329,0,0,100,0,0,0,2550,7429,7429,7429,387,387,17107459,17114888,5453765,5453815,11,11,667,1502,582870,733,705,34346,28796,129956,396743,368023
2025-01-28 04:15:11,Steam,pc,Pentathlon,8465534280667853471,2025-01-28 04:15:11,2025-01-28 04:25:26,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,202,2905,525,108,4,3,21,30,0,0,0,2449,4088,0,0,0,0,0,98.10%,7429,7329,0,0,100,0,0,0,2550,7429,7429,7429,387,387,17107459,17114888,5453765,5453815,11,11,667,1502,582870,733,705,34346,28796,129956,396743,368023
2025-01-28 04:10:42,Steam,pc,Pentathlon,5243223761568494468,2025-01-28 04:10:42,2025-01-28 04:13:48,Nuketown,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,203,1600,258,42,6,3,8,9,1,0,0,956,1246,0,0,0,0,0,96.77%,2554,2504,0,0,50,0,0,0,1400,2554,2554,2554,387,387,17104905,17107459,5450910,5450910,11,11,667,1501,582325,732,705,34325,28766,129849,396337,367667
2025-01-28 04:10:42,Steam,pc,Pentathlon,5243223761568494468,2025-01-28 04:10:42,2025-01-28 04:13:48,Nuketown,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,203,1600,258,42,6,3,8,9,1,0,0,956,1246,0,0,0,0,0,96.77%,2554,2504,0,0,50,0,0,0,1400,2554,2554,2554,387,387,17104905,17107459,5450910,5450910,11,11,667,1501,582325,732,705,34325,28766,129849,396337,367667
2025-01-28 03:51:59,Steam,pc,Pentathlon,12851816625502317107,2025-01-28 03:51:59,2025-01-28 04:01:46,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,209,2700,446,117,3,4,21,23,0,0,0,2593,2787,0,0,0,0,0,98.61%,6461,6361,0,0,100,0,0,0,2400,6461,6461,6461,0,387,0,17104905,0,5449310,0,11,667,1500,582184,732,705,34317,28757,129804,396131,367488
2025-01-28 03:51:59,Steam,pc,Pentathlon,12851816625502317107,2025-01-28 03:51:59,2025-01-28 04:01:46,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,209,2700,446,117,3,4,21,23,0,0,0,2593,2787,0,0,0,0,0,98.61%,6461,6361,0,0,100,0,0,0,2400,6461,6461,6461,0,387,0,17104905,0,5449310,0,11,667,1500,582184,732,705,34317,28757,129804,396131,367488
2025-01-28 03:41:17,Steam,pc,Pentathlon,10546991474917520269,2025-01-28 03:41:17,2025-01-28 03:50:44,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,226,1875,491,92,2,3,14,27,1,0,0,2177,3535,0,0,0,0,0,96.47%,5269,5219,0,0,50,0,0,0,1600,5269,5269,5269,0,387,0,17098444,0,5446610,0,11,667,1499,581662,732,704,34296,28734,129688,395809,367194
2025-01-28 03:41:17,Steam,pc,Pentathlon,10546991474917520269,2025-01-28 03:41:17,2025-01-28 03:50:44,Rewind,axis,loss,STONE,Blunty,Hook &amp; Slash,226,1875,491,92,2,3,14,27,1,0,0,2177,3535,0,0,0,0,0,96.47%,5269,5219,0,0,50,0,0,0,1600,5269,5269,5269,0,387,0,17098444,0,5446610,0,11,667,1499,581662,732,704,34296,28734,129688,395809,367194
2025-01-28 03:30:53,Steam,pc,Pentathlon,9119798301522299383,2025-01-28 03:30:53,2025-01-28 03:39:41,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,211,3850,499,117,6,7,25,17,2,0,0,2787,2220,0,0,0,0,0,98.89%,7702,7677,0,0,25,0,0,0,3100,7702,7702,7702,386,387,17085473,17093175,5444735,5444735,11,11,667,1498,581161,732,703,34282,28707,129596,395417,366848
2025-01-28 03:30:53,Steam,pc,Pentathlon,9119798301522299383,2025-01-28 03:30:53,2025-01-28 03:39:41,SCUD,axis,win,STONE,Blunty,Hook &amp; Slash,211,3850,499,117,6,7,25,17,2,0,0,2787,2220,0,0,0,0,0,98.89%,7702,7677,0,0,25,0,0,0,3100,7702,7702,7702,386,387,17085473,17093175,5444735,5444735,11,11,667,1498,581161,732,703,34282,28707,129596,395417,366848
2025-01-28 02:31:47,Steam,pc,Pentathlon,12655259866020997605,2025-01-28 02:31:47,2025-01-28 02:42:46,Hideout,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,198,6615,735,176,1,6,45,21,4,0,0,4561,2878,0,0,0,0,0,99.48%,10465,10340,0,0,125,0,0,0,4625,10465,10465,10465,0,386,0,17085473,0,5440885,0,11,667,1497,580682,731,703,34257,28690,129479,395027,366537
2025-01-28 02:31:47,Steam,pc,Pentathlon,12655259866020997605,2025-01-28 02:31:47,2025-01-28 02:42:46,Hideout,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,198,6615,735,176,1,6,45,21,4,0,0,4561,2878,0,0,0,0,0,99.48%,10465,10340,0,0,125,0,0,0,4625,10465,10465,10465,0,386,0,17085473,0,5440885,0,11,667,1497,580682,731,703,34257,28690,129479,395027,366537
2025-01-28 02:20:34,Steam,pc,Pentathlon,5922456752228469093,2025-01-28 02:20:34,2025-01-28 02:29:32,Nuketown,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,193,4950,675,160,4,7,39,21,5,0,0,3550,2924,0,0,0,0,0,98.23%,8201,8201,0,0,0,0,0,0,4300,8201,8201,8201,386,386,17066807,17075008,5433570,5434270,11,11,666,1496,580087,731,702,34212,28669,129281,394521,365999
2025-01-28 02:20:34,Steam,pc,Pentathlon,5922456752228469093,2025-01-28 02:20:34,2025-01-28 02:29:32,Nuketown,allies,loss,ALVAREZ,Flight Path,Hook &amp; Slash,193,4950,675,160,4,7,39,21,5,0,0,3550,2924,0,0,0,0,0,98.23%,8201,8201,0,0,0,0,0,0,4300,8201,8201,8201,386,386,17066807,17075008,5433570,5434270,11,11,666,1496,580087,731,702,34212,28669,129281,394521,365999
2025-01-28 02:11:05,Steam,pc,Pentathlon,2399824936554308973,2025-01-28 02:11:05,2025-01-28 02:18:37,Skyline,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,183,5335,531,135,4,9,33,10,0,0,0,3386,1568,0,0,0,0,0,100.00%,8814,8739,0,0,75,0,0,0,3700,8814,8814,8814,386,386,17057993,17066807,5429220,5429320,11,11,665,1495,579616,731,701,34173,28648,129121,394019,365564
2025-01-28 02:11:05,Steam,pc,Pentathlon,2399824936554308973,2025-01-28 02:11:05,2025-01-28 02:18:37,Skyline,allies,win,ALVAREZ,Flight Path,Hook &amp; Slash,183,5335,531,135,4,9,33,10,0,0,0,3386,1568,0,0,0,0,0,100.00%,8814,8739,0,0,75,0,0,0,3700,8814,8814,8814,386,386,17057993,17066807,5429220,5429320,11,11,665,1495,579616,731,701,34173,28648,129121,394019,365564
2025-01-28 02:00:41,Steam,pc,Pentathlon,18363019918924414953,2025-01-28 02:00:41,2025-01-28 02:09:23,Babylon,axis,loss,STONE,Blunty,Hook &amp; Slash,179,6060,762,177,7,7,41,25,1,0,0,4269,3279,0,0,0,0,0,95.89%,9659,9609,0,0,50,0,0,0,4800,9659,9659,9659,386,386,17048334,17057993,5423985,5423985,11,11,665,1494,579210,730,701,34140,28638,128986,393625,365231
2025-01-28 02:00:41,Steam,pc,Pentathlon,18363019918924414953,2025-01-28 02:00:41,2025-01-28 02:09:23,Babylon,axis,loss,STONE,Blunty,Hook &amp; Slash,179,6060,762,177,7,7,41,25,1,0,0,4269,3279,0,0,0,0,0,95.89%,9659,9609,0,0,50,0,0,0,4800,9659,9659,9659,386,386,17048334,17057993,5423985,5423985,11,11,665,1494,579210,730,701,34140,28638,128986,393625,365231
2025-01-28 01:49:54,Steam,pc,Pentathlon,15137982702341118866,2025-01-28 01:49:54,2025-01-28 01:58:17,Lowtown,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,175,3310,350,94,4,5,19,19,0,0,0,2258,2256,0,0,0,0,0,96.70%,6266,6266,0,0,0,0,0,0,2200,6266,6266,6266,0,386,0,17048334,0,5417925,0,11,663,1493,578754,730,700,34099,28613,128797,393074,364742
2025-01-28 01:49:54,Steam,pc,Pentathlon,15137982702341118866,2025-01-28 01:49:54,2025-01-28 01:58:17,Lowtown,allies,win,SEV,Opulent BlackCell,Hook &amp; Slash,175,3310,350,94,4,5,19,19,0,0,0,2258,2256,0,0,0,0,0,96.70%,6266,6266,0,0,0,0,0,0,2200,6266,6266,6266,0,386,0,17048334,0,5417925,0,11,663,1493,578754,730,700,34099,28613,128797,393074,364742
2025-01-28 01:39:34,Steam,pc,Pentathlon,6393638819480785416,2025-01-28 01:39:34,2025-01-28 01:48:11,Babylon,axis,win,STONE,Blunty,Hook &amp; Slash,159,6555,833,212,11,5,41,29,5,0,0,4984,4182,0,0,0,0,0,98.61%,10376,10326,0,0,50,0,0,0,5200,10376,10376,10376,0,386,0,17042068,0,5414615,0,11,663,1492,578313,729,700,34080,28594,128702,392824,364495
2025-01-28 01:39:34,Steam,pc,Pentathlon,6393638819480785416,2025-01-28 01:39:34,2025-01-28 01:48:11,Babylon,axis,win,STONE,Blunty,Hook &amp; Slash,159,6555,833,212,11,5,41,29,5,0,0,4984,4182,0,0,0,0,0,98.61%,10376,10326,0,0,50,0,0,0,5200,10376,10376,10376,0,386,0,17042068,0,5414615,0,11,663,1492,578313,729,700,34080,28594,128702,392824,364495
